Date,Stock_ID,Price,Open,High,Low,Vol.,Change %
2022-10-14,7,,,,,88600000.0,-3.22
2022-10-13,7,,,,,113220000.0,3.36
2022-10-12,7,,,,,70430000.0,-0.46
2022-10-11,7,,,,,77030000.0,-1.03
2022-10-10,7,,,,,74900000.0,0.24
2022-10-07,7,,,,,85930000.0,-3.67
2022-10-06,7,,,,,68400000.0,-0.66
2022-10-05,7,,,,,79470000.0,0.21
2022-10-04,7,,,,,87830000.0,2.56
2022-10-03,7,,,,,114310000.0,3.08
2022-09-30,7,,,,,124930000.0,-3.0
2022-09-29,7,,,,,128139999.99999999,-4.91
2022-09-28,7,,,,,146690000.0,-1.27
2022-09-27,7,,,,,84440000.0,0.66
2022-09-26,7,,,,,93340000.0,0.23
2022-09-23,7,,,,,96030000.0,-1.51
2022-09-22,7,,,,,86650000.0,-0.64
2022-09-21,7,,,,,101700000.0,-2.03
2022-09-20,7,,,,,107690000.0,1.57
2022-09-19,7,,,,,81470000.0,2.51
2022-09-16,7,,,,,162280000.0,-1.1
2022-09-15,7,,,,,90480000.0,-1.89
2022-09-14,7,,,,,87970000.0,0.96
2022-09-13,7,,,,,122660000.0,-5.87
2022-09-12,7,,,,,104960000.0,3.85
2022-09-09,7,,,,,68080000.0,1.88
2022-09-08,7,,,,,84920000.0,-0.96
2022-09-07,7,,,,,87450000.0,0.93
2022-09-06,7,,,,,73710000.0,-0.82
2022-09-02,7,,,,,76960000.0,-1.36
2022-09-01,7,,,,,74230000.0,0.47
2022-08-31,7,,,,,87990000.0,-1.06
2022-08-30,7,,,,,77910000.0,-1.53
2022-08-29,7,,,,,73310000.0,-1.37
2022-08-26,7,,,,,78960000.0,-3.77
2022-08-25,7,,,,,51220000.0,1.49
2022-08-24,7,,,,,53840000.0,0.18
2022-08-23,7,,,,,54150000.0,-0.2
2022-08-22,7,,,,,69030000.0,-2.3
2022-08-19,7,,,,,70350000.0,-1.51
2022-08-18,7,,,,,62290000.0,-0.23
2022-08-17,7,,,,,79540000.0,0.88
2022-08-16,7,,,,,56380000.0,-0.09
2022-08-15,7,,,,,54090000.0,0.63
2022-08-12,7,,,,,68040000.0,2.14
2022-08-11,7,,,,,57150000.0,-0.44
2022-08-10,7,,,,,70170000.0,2.62
2022-08-09,7,,,,,63140000.0,0.03
2022-08-08,7,,,,,60360000.0,-0.29
2022-08-05,7,,,,,56700000.0,-0.28
2022-08-04,7,,,,,55470000.0,-0.19
2022-08-03,7,,,,,82510000.0,3.82
2022-08-02,7,,,,,59910000.0,-0.93
2022-08-01,7,,,,,67830000.0,-0.62
2022-07-29,7,,,,,101790000.0,3.28
2022-07-28,7,,,,,81380000.0,0.36
2022-07-27,7,,,,,78620000.0,3.42
2022-07-26,7,,,,,55140000.0,-0.88
2022-07-25,7,,,,,53620000.0,-0.74
2022-07-22,7,,,,,66680000.00000001,-0.81
2022-07-21,7,,,,,65090000.0,1.51
2022-07-20,7,,,,,64819999.99999999,1.35
2022-07-19,7,,,,,82980000.0,2.67
2022-07-18,7,,,,,81420000.0,-2.06
2022-07-15,7,,,,,76260000.0,1.15
2022-07-14,7,,,,,78140000.0,2.05
2022-07-13,7,,,,,71190000.0,-0.25
2022-07-12,7,,,,,77590000.0,0.68
2022-07-11,7,,,,,63310000.0,-1.48
2022-07-08,7,,,,,64550000.0,0.47
2022-07-07,7,,,,,66250000.0,2.4
2022-07-06,7,,,,,74060000.0,0.96
2022-07-05,7,,,,,73430000.0,1.89
2022-07-01,7,,,,,71050000.0,1.62
2022-06-30,7,,,,,98960000.0,-1.8
2022-06-29,7,,,,,66239999.99999999,1.3
2022-06-28,7,,,,,67320000.0,-2.98
2022-06-27,7,,,,,70210000.0,0.0
2022-06-24,7,,,,,89120000.0,2.45
2022-06-23,7,,,,,72430000.0,2.16
2022-06-22,7,,,,,73410000.0,-0.38
2022-06-21,7,,,,,81000000.0,3.28
2022-06-17,7,,,,,134520000.0,1.15
2022-06-16,7,,,,,107960000.0,-3.97
2022-06-15,7,,,,,91530000.0,2.01
2022-06-14,7,,,,,84780000.0,0.67
2022-06-13,7,,,,,122210000.0,-3.83
2022-06-10,7,,,,,91570000.0,-3.86
2022-06-09,7,,,,,69470000.0,-3.6
2022-06-08,7,,,,,53950000.0,-0.5
2022-06-07,7,,,,,67810000.0,1.76
2022-06-06,7,,,,,71600000.0,0.52
2022-06-03,7,,,,,88570000.0,-3.86
2022-06-02,7,,,,,72350000.0,1.68
2022-06-01,7,,,,,74290000.0,-0.09
2022-05-31,7,,,,,103720000.0,-0.53
2022-05-27,7,,,,,90980000.0,4.08
2022-05-26,7,,,,,90600000.0,2.32
2022-05-25,7,,,,,92480000.0,0.11
2022-05-24,7,,,,,104130000.0,-1.92
2022-05-23,7,,,,,117730000.0,4.01
2022-05-20,7,,,,,137430000.0,0.17
2022-05-19,7,,,,,136100000.0,-2.46
2022-05-18,7,,,,,109740000.0,-5.64
2022-05-17,7,,,,,78340000.0,2.54
2022-05-16,7,,,,,86640000.0,-1.07
2022-05-13,7,,,,,113990000.0,3.19
2022-05-12,7,,,,,182600000.0,-2.69
2022-05-11,7,,,,,142690000.0,-5.18
2022-05-10,7,,,,,115370000.0,1.61
2022-05-09,7,,,,,131580000.00000001,-3.32
2022-05-06,7,,,,,116120000.0,0.33
2022-05-05,7,,,,,130530000.0,-5.57
2022-05-04,7,,,,,108260000.0,4.1
2022-05-03,7,,,,,88970000.0,0.96
2022-05-02,7,,,,,123060000.0,0.2
2022-04-29,7,,,,,131750000.0,-3.66
2022-04-28,7,,,,,130220000.0,4.52
2022-04-27,7,,,,,88060000.0,-0.15
2022-04-26,7,,,,,95620000.0,-3.73
2022-04-25,7,,,,,96050000.0,0.67
2022-04-22,7,,,,,84880000.0,-2.78
2022-04-21,7,,,,,87230000.0,-0.48
2022-04-20,7,,,,,67930000.0,-0.1
2022-04-19,7,,,,,67720000.0,1.41
2022-04-18,7,,,,,69020000.0,-0.13
2022-04-14,7,,,,,75330000.0,-3.0
2022-04-13,7,,,,,70620000.0,1.63
2022-04-12,7,,,,,79270000.0,1.15
2022-04-11,7,,,,,72250000.0,-2.55
2022-04-08,7,,,,,76580000.0,-1.19
2022-04-07,7,,,,,77590000.0,0.18
2022-04-06,7,,,,,89060000.0,-1.85
2022-04-05,7,,,,,73400000.0,-1.89
2022-04-04,7,,,,,76550000.0,2.37
2022-04-01,7,,,,,78750000.0,-0.17
2022-03-31,7,,,,,103050000.0,-1.78
2022-03-30,7,,,,,92630000.0,-0.66
2022-03-29,7,,,,,100590000.0,1.91
2022-03-28,7,,,,,90370000.0,0.5
2022-03-25,7,,,,,80550000.0,0.37
2022-03-24,7,,,,,90130000.0,2.27
2022-03-23,7,,,,,98060000.0,0.82
2022-03-22,7,,,,,81530000.0,2.08
2022-03-21,7,,,,,95810000.0,0.85
2022-03-18,7,,,,,123510000.0,2.09
2022-03-17,7,,,,,75620000.0,0.65
2022-03-16,7,,,,,102300000.0,2.9
2022-03-15,7,,,,,92960000.0,2.97
2022-03-14,7,,,,,108730000.0,-2.66
2022-03-11,7,,,,,96970000.0,-2.39
2022-03-10,7,,,,,105340000.0,-2.72
2022-03-09,7,,,,,91450000.0,3.5
2022-03-08,7,,,,,131150000.0,-1.17
2022-03-07,7,,,,,96420000.0,-2.37
2022-03-04,7,,,,,83820000.0,-1.84
2022-03-03,7,,,,,76680000.0,-0.2
2022-03-02,7,,,,,79720000.0,2.06
2022-03-01,7,,,,,83470000.0,-1.16
2022-02-28,7,,,,,95060000.0,0.16
2022-02-25,7,,,,,91970000.0,1.3
2022-02-24,7,,,,,141150000.0,1.67
2022-02-23,7,,,,,90010000.0,-2.59
2022-02-22,7,,,,,91160000.0,-1.78
2022-02-18,7,,,,,82770000.0,-0.94
2022-02-17,7,,,,,69590000.0,-2.13
2022-02-16,7,,,,,61180000.0,-0.14
2022-02-15,7,,,,,64290000.00000001,2.32
2022-02-14,7,,,,,86190000.0,0.14
2022-02-11,7,,,,,98670000.0,-2.02
2022-02-10,7,,,,,90870000.0,-2.36
2022-02-09,7,,,,,71290000.0,0.83
2022-02-08,7,,,,,74830000.0,1.85
2022-02-07,7,,,,,77250000.0,-0.42
2022-02-04,7,,,,,82470000.0,-0.29
2022-02-03,7,,,,,89420000.0,-1.67
2022-02-02,7,,,,,84910000.0,0.7
2022-02-01,7,,,,,86210000.0,-0.1
2022-01-31,7,,,,,115540000.0,2.61
2022-01-28,7,,,,,179940000.0,6.98
2022-01-27,7,,,,,121950000.0,-0.29
2022-01-26,7,,,,,108280000.0,-0.06
2022-01-25,7,,,,,115800000.0,-1.14
2022-01-24,7,,,,,162710000.0,-0.49
2022-01-21,7,,,,,122850000.0,-1.28
2022-01-20,7,,,,,91420000.0,-1.03
2022-01-19,7,,,,,94810000.0,-2.1
2022-01-18,7,,,,,91170000.0,-1.89
2022-01-14,7,,,,,80440000.0,0.51
2022-01-13,7,,,,,84510000.0,-1.9
2022-01-12,7,,,,,74810000.0,0.26
2022-01-11,7,,,,,76140000.0,1.68
2022-01-10,7,,,,,106770000.0,0.01
2022-01-07,7,,,,,86710000.0,0.1
2022-01-06,7,,,,,96900000.0,-1.67
2022-01-05,7,,,,,94540000.0,-2.66
2022-01-04,7,,,,,99310000.0,-1.27
2022-01-03,7,,,,,104700000.0,2.5
2021-12-31,7,,,,,64060000.0,-0.35
2021-12-30,7,,,,,59770000.0,-0.66
2021-12-29,7,,,,,62350000.0,0.05
2021-12-28,7,,,,,79140000.0,-0.58
2021-12-27,7,,,,,74920000.0,2.3
2021-12-23,7,,,,,68360000.0,0.36
2021-12-22,7,,,,,92140000.0,1.53
2021-12-21,7,,,,,91190000.0,1.91
2021-12-20,7,,,,,107500000.0,-0.81
2021-12-17,7,,,,,195920000.0,-0.65
2021-12-16,7,,,,,150190000.0,-3.93
2021-12-15,7,,,,,131060000.0,2.85
2021-12-14,7,,,,,139380000.0,-0.8
2021-12-13,7,,,,,153240000.0,-2.07
2021-12-10,7,,,,,115400000.0,2.8
2021-12-09,7,,,,,108920000.0,-0.3
2021-12-08,7,,,,,117000000.0,2.28
2021-12-07,7,,,,,120410000.0,3.54
2021-12-06,7,,,,,107500000.0,2.15
2021-12-03,7,,,,,118020000.0,-1.17
2021-12-02,7,,,,,136740000.0,-0.61
2021-12-01,7,,,,,152420000.0,-0.32
2021-11-30,7,,,,,174050000.0,3.16
2021-11-29,7,,,,,88750000.0,2.19
2021-11-26,7,,,,,76960000.0,-3.17
2021-11-24,7,,,,,69460000.0,0.33
2021-11-23,7,,,,,96040000.0,0.24
2021-11-22,7,,,,,117470000.0,0.29
2021-11-19,7,,,,,117310000.0,1.7
2021-11-18,7,,,,,137830000.0,2.85
2021-11-17,7,,,,,88810000.0,1.65
2021-11-16,7,,,,,59260000.0,0.67
2021-11-15,7,,,,,59220000.0,0.01
2021-11-12,7,,,,,63800000.0,1.43
2021-11-11,7,,,,,41000000.0,-0.03
2021-11-10,7,,,,,65190000.0,-1.92
2021-11-09,7,,,,,56790000.0,0.25
2021-11-08,7,,,,,55020000.0,-0.56
2021-11-05,7,,,,,65459999.99999999,0.21
2021-11-04,7,,,,,60390000.0,-0.35
2021-11-03,7,,,,,54510000.0,0.98
2021-11-02,7,,,,,69120000.0,0.71
2021-11-01,7,,,,,74590000.0,-0.56
2021-10-29,7,,,,,124950000.0,-1.82
2021-10-28,7,,,,,100080000.0,2.5
2021-10-27,7,,,,,56090000.0,-0.31
2021-10-26,7,,,,,60890000.0,0.46
2021-10-25,7,,,,,50720000.0,-0.03
2021-10-22,7,,,,,58880000.0,-0.53
2021-10-21,7,,,,,61420000.0,0.15
2021-10-20,7,,,,,58420000.0,0.34
2021-10-19,7,,,,,76380000.0,1.51
2021-10-18,7,,,,,85590000.0,1.18
2021-10-15,7,,,,,67940000.0,0.75
2021-10-14,7,,,,,69910000.0,2.02
2021-10-13,7,,,,,78760000.0,-0.42
2021-10-12,7,,,,,73040000.0,-0.91
2021-10-11,7,,,,,64450000.0,-0.06
2021-10-08,7,,,,,58770000.0,-0.27
2021-10-07,7,,,,,61730000.0,0.91
2021-10-06,7,,,,,83220000.0,0.63
2021-10-05,7,,,,,80860000.0,1.42
2021-10-04,7,,,,,98320000.0,-2.46
2021-10-01,7,,,,,94640000.0,0.81
2021-09-30,7,,,,,89060000.0,-0.93
2021-09-29,7,,,,,74600000.0,0.65
2021-09-28,7,,,,,108970000.0,-2.38
2021-09-27,7,,,,,74150000.0,-1.05
2021-09-24,7,,,,,53480000.0,0.06
2021-09-23,7,,,,,64840000.0,0.67
2021-09-22,7,,,,,76400000.0,1.69
2021-09-21,7,,,,,75830000.0,0.34
2021-09-20,7,,,,,123480000.0,-2.14
2021-09-17,7,,,,,129870000.0,-1.83
2021-09-16,7,,,,,68030000.0,-0.16
2021-09-15,7,,,,,83280000.0,0.61
2021-09-14,7,,,,,109300000.0,-0.96
2021-09-13,7,,,,,102400000.0,0.39
2021-09-10,7,,,,,140890000.0,-3.31
2021-09-09,7,,,,,57310000.0,-0.67
2021-09-08,7,,,,,74420000.0,-1.01
2021-09-07,7,,,,,82280000.0,1.55
2021-09-03,7,,,,,57870000.0,0.42
2021-09-02,7,,,,,71170000.0,0.75
2021-09-01,7,,,,,80310000.0,0.45
2021-08-31,7,,,,,86450000.0,-0.84
2021-08-30,7,,,,,90960000.0,3.04
2021-08-27,7,,,,,55800000.0,0.72
2021-08-26,7,,,,,48600000.0,-0.55
2021-08-25,7,,,,,58990000.0,-0.84
2021-08-24,7,,,,,48610000.0,-0.06
2021-08-23,7,,,,,60130000.0,1.03
2021-08-20,7,,,,,60550000.0,1.02
2021-08-19,7,,,,,86960000.0,0.23
2021-08-18,7,,,,,86330000.0,-2.55
2021-08-17,7,,,,,92230000.0,-0.62
2021-08-16,7,,,,,103560000.0,1.35
2021-08-13,7,,,,,59380000.0,0.14
2021-08-12,7,,,,,73780000.0,2.08
2021-08-11,7,,,,,48490000.0,0.18
2021-08-10,7,,,,,69020000.0,-0.34
2021-08-09,7,,,,,48910000.0,-0.03
2021-08-06,7,,,,,54130000.0,-0.63
2021-08-05,7,,,,,46400000.0,0.07
2021-08-04,7,,,,,56370000.0,-0.28
2021-08-03,7,,,,,64790000.00000001,1.26
2021-08-02,7,,,,,62880000.0,-0.23
2021-07-30,7,,,,,70440000.0,0.15
2021-07-29,7,,,,,56700000.0,0.46
2021-07-28,7,,,,,118930000.0,-1.22
2021-07-27,7,,,,,104820000.0,-1.49
2021-07-26,7,,,,,72430000.0,0.29
2021-07-23,7,,,,,71450000.0,1.2
2021-07-22,7,,,,,77340000.0,0.96
2021-07-21,7,,,,,74990000.0,-0.51
2021-07-20,7,,,,,96350000.0,2.6
2021-07-19,7,,,,,121430000.0,-2.69
2021-07-16,7,,,,,93250000.0,-1.41
2021-07-15,7,,,,,106820000.0,-0.45
2021-07-14,7,,,,,127050000.0,2.41
2021-07-13,7,,,,,100830000.0,0.79
2021-07-12,7,,,,,76300000.0,-0.42
2021-07-09,7,,,,,99890000.0,1.31
2021-07-08,7,,,,,105580000.0,-0.92
2021-07-07,7,,,,,104910000.0,1.8
2021-07-06,7,,,,,108180000.0,1.47
2021-07-02,7,,,,,78950000.0,1.96
2021-07-01,7,,,,,52490000.0,0.23
2021-06-30,7,,,,,63260000.0,0.46
2021-06-29,7,,,,,64560000.0,1.15
2021-06-28,7,,,,,62110000.0,1.25
2021-06-25,7,,,,,70780000.0,-0.22
2021-06-24,7,,,,,68710000.0,-0.22
2021-06-23,7,,,,,60210000.0,-0.21
2021-06-22,7,,,,,74780000.0,1.27
2021-06-21,7,,,,,79660000.0,1.41
2021-06-18,7,,,,,108950000.0,-1.01
2021-06-17,7,,,,,96720000.0,1.26
2021-06-16,7,,,,,91820000.0,0.39
2021-06-15,7,,,,,62750000.0,-0.64
2021-06-14,7,,,,,96910000.0,2.46
2021-06-11,7,,,,,53520000.0,0.98
2021-06-10,7,,,,,71190000.0,-0.8
2021-06-09,7,,,,,56880000.0,0.31
2021-06-08,7,,,,,74400000.0,0.67
2021-06-07,7,,,,,71060000.0,0.01
2021-06-04,7,,,,,75170000.0,1.9
2021-06-03,7,,,,,76230000.0,-1.22
2021-06-02,7,,,,,59280000.0,0.63
2021-06-01,7,,,,,67640000.0,-0.26
2021-05-28,7,,,,,71310000.0,-0.53
2021-05-27,7,,,,,94630000.0,-1.24
2021-05-26,7,,,,,56580000.0,-0.04
2021-05-25,7,,,,,72010000.0,-0.16
2021-05-24,7,,,,,63090000.0,1.33
2021-05-21,7,,,,,79300000.0,-1.48
2021-05-20,7,,,,,76860000.0,2.1
2021-05-19,7,,,,,92610000.0,-0.13
2021-05-18,7,,,,,63340000.0,-1.12
2021-05-17,7,,,,,74240000.0,-0.93
2021-05-14,7,,,,,81920000.0,1.98
2021-05-13,7,,,,,105860000.0,1.79
2021-05-12,7,,,,,112170000.0,-2.49
2021-05-11,7,,,,,126140000.0,-0.74
2021-05-10,7,,,,,88070000.0,-2.58
2021-05-07,7,,,,,78970000.0,0.36
2021-05-06,7,,,,,78130000.0,1.28
2021-05-05,7,,,,,84000000.0,0.2
2021-05-04,7,,,,,137560000.0,-3.54
2021-05-03,7,,,,,75140000.0,0.82
2021-04-30,7,,,,,109840000.0,-1.51
2021-04-29,7,,,,,151100000.0,-0.07
2021-04-28,7,,,,,107760000.0,-0.6
2021-04-27,7,,,,,66019999.99999999,-0.24
2021-04-26,7,,,,,66910000.0,0.3
2021-04-23,7,,,,,78760000.0,1.8
2021-04-22,7,,,,,84570000.0,-1.17
2021-04-21,7,,,,,68850000.0,0.29
2021-04-20,7,,,,,94810000.0,-1.28
2021-04-19,7,,,,,94260000.0,0.51
2021-04-16,7,,,,,84920000.0,-0.25
2021-04-15,7,,,,,89350000.0,1.87
2021-04-14,7,,,,,87220000.0,-1.79
2021-04-13,7,,,,,91270000.0,2.43
2021-04-12,7,,,,,91420000.0,-1.32
2021-04-09,7,,,,,106690000.0,2.03
2021-04-08,7,,,,,88840000.0,1.92
2021-04-07,7,,,,,83470000.0,1.34
2021-04-06,7,,,,,80170000.0,0.25
2021-04-05,7,,,,,88650000.0,2.36
2021-04-01,7,,,,,75090000.0,0.7
2021-03-31,7,,,,,118320000.0,1.88
2021-03-30,7,,,,,85670000.0,-1.23
2021-03-29,7,,,,,80820000.0,0.15
2021-03-26,7,,,,,94070000.0,0.51
2021-03-25,7,,,,,98840000.0,0.42
2021-03-24,7,,,,,88530000.0,-2.0
2021-03-23,7,,,,,95470000.0,-0.69
2021-03-22,7,,,,,111910000.0,2.83
2021-03-19,7,,,,,185550000.0,-0.45
2021-03-18,7,,,,,121470000.0,-3.39
2021-03-17,7,,,,,111930000.0,-0.65
2021-03-16,7,,,,,115230000.0,1.27
2021-03-15,7,,,,,92590000.0,2.45
2021-03-12,7,,,,,88110000.0,-0.76
2021-03-11,7,,,,,103030000.0,1.65
2021-03-10,7,,,,,111940000.0,-0.91
2021-03-09,7,,,,,129530000.0,4.06
2021-03-08,7,,,,,154380000.0,-4.17
2021-03-05,7,,,,,153770000.0,1.07
2021-03-04,7,,,,,178150000.0,-1.58
2021-03-03,7,,,,,112970000.0,-2.45
2021-03-02,7,,,,,102260000.0,-2.09
2021-03-01,7,,,,,116310000.0,5.39
2021-02-26,7,,,,,164560000.0,0.22
2021-02-25,7,,,,,148200000.0,-3.48
2021-02-24,7,,,,,111040000.0,-0.41
2021-02-23,7,,,,,158270000.0,-0.11
2021-02-22,7,,,,,103920000.0,-2.98
2021-02-19,7,,,,,87670000.0,0.12
2021-02-18,7,,,,,96860000.0,-0.86
2021-02-17,7,,,,,98090000.0,-1.76
2021-02-16,7,,,,,80580000.0,-1.61
2021-02-12,7,,,,,60150000.0,0.18
2021-02-11,7,,,,,64280000.0,-0.19
2021-02-10,7,,,,,73050000.0,-0.46
2021-02-09,7,,,,,76770000.0,-0.66
2021-02-08,7,,,,,71300000.0,0.11
2021-02-05,7,,,,,75690000.0,-0.46
2021-02-04,7,,,,,84180000.0,2.58
2021-02-03,7,,,,,89880000.0,-0.78
2021-02-02,7,,,,,83310000.0,0.63
2021-02-01,7,,,,,106240000.0,1.65
2021-01-29,7,,,,,177520000.0,-3.74
2021-01-28,7,,,,,142620000.0,-3.5
2021-01-27,7,,,,,140840000.0,-0.77
2021-01-26,7,,,,,98390000.0,0.17
2021-01-25,7,,,,,157610000.0,2.77
2021-01-22,7,,,,,114460000.0,1.61
2021-01-21,7,,,,,120530000.0,3.67
2021-01-20,7,,,,,104320000.0,3.29
2021-01-19,7,,,,,90760000.0,0.54
2021-01-15,7,,,,,111600000.0,-1.37
2021-01-14,7,,,,,90220000.0,-1.51
2021-01-13,7,,,,,88640000.0,1.62
2021-01-12,7,,,,,91950000.0,-0.14
2021-01-11,7,,,,,100620000.0,-2.32
2021-01-08,7,,,,,105160000.0,0.86
2021-01-07,7,,,,,109580000.0,3.41
2021-01-06,7,,,,,155090000.0,-3.37
2021-01-05,7,,,,,97660000.0,1.24
2021-01-04,7,,,,,143300000.0,-2.47
2020-12-31,7,,,,,99120000.0,-0.77
2020-12-30,7,,,,,96450000.0,-0.85
2020-12-29,7,,,,,121050000.0,-1.33
2020-12-28,7,,,,,124490000.0,3.58
2020-12-24,7,,,,,54930000.0,0.77
2020-12-23,7,,,,,88220000.0,-0.7
2020-12-22,7,,,,,169350000.0,2.85
2020-12-21,7,,,,,121250000.0,1.24
2020-12-18,7,,,,,192540000.0,-1.59
2020-12-17,7,,,,,94360000.0,0.7
2020-12-16,7,,,,,98210000.0,-0.05
2020-12-15,7,,,,,157570000.0,5.01
2020-12-14,7,,,,,79080000.0,-0.51
2020-12-11,7,,,,,86940000.0,-0.67
2020-12-10,7,,,,,81310000.0,1.2
2020-12-09,7,,,,,115090000.0,-2.09
2020-12-08,7,,,,,82230000.0,0.51
2020-12-07,7,,,,,86710000.0,1.23
2020-12-04,7,,,,,78260000.0,-0.56
2020-12-03,7,,,,,78970000.0,-0.11
2020-12-02,7,,,,,89000000.0,0.29
2020-12-01,7,,,,,128169999.99999999,3.08
2020-11-30,7,,,,,169410000.0,2.11
2020-11-27,7,,,,,46690000.0,0.48
2020-11-25,7,,,,,76500000.0,0.75
2020-11-24,7,,,,,113870000.0,1.16
2020-11-23,7,,,,,127960000.0,-2.97
2020-11-20,7,,,,,73600000.0,-1.1
2020-11-19,7,,,,,74110000.0,0.52
2020-11-18,7,,,,,76320000.0,-1.14
2020-11-17,7,,,,,74270000.0,-0.76
2020-11-16,7,,,,,91180000.0,0.87
2020-11-13,7,,,,,81690000.0,0.04
2020-11-12,7,,,,,103350000.0,-0.23
2020-11-11,7,,,,,112290000.0,3.04
2020-11-10,7,,,,,138020000.0,-0.3
2020-11-09,7,,,,,154520000.0,-2.0
2020-11-06,7,,,,,114460000.0,-0.29
2020-11-05,7,,,,,126390000.0,3.55
2020-11-04,7,,,,,138240000.0,4.08
2020-11-03,7,,,,,107620000.0,1.54
2020-11-02,7,,,,,122870000.0,-0.08
2020-10-30,7,,,,,190570000.0,-5.6
2020-10-29,7,,,,,146130000.0,3.71
2020-10-28,7,,,,,143940000.0,-4.63
2020-10-27,7,,,,,92280000.0,1.35
2020-10-26,7,,,,,111850000.0,0.01
2020-10-23,7,,,,,82570000.0,-0.61
2020-10-22,7,,,,,101990000.0,-0.96
2020-10-21,7,,,,,89950000.0,-0.54
2020-10-20,7,,,,,124420000.0,1.32
2020-10-19,7,,,,,120640000.0,-2.55
2020-10-16,7,,,,,115390000.0,-1.4
2020-10-15,7,,,,,112560000.0,-0.4
2020-10-14,7,,,,,151060000.0,0.07
2020-10-13,7,,,,,262329999.99999997,-2.65
2020-10-12,7,,,,,240230000.0,6.35
2020-10-09,7,,,,,100510000.0,1.74
2020-10-08,7,,,,,83480000.0,-0.1
2020-10-07,7,,,,,96850000.0,1.7
2020-10-06,7,,,,,161500000.0,-2.87
2020-10-05,7,,,,,106240000.0,3.08
2020-10-02,7,,,,,144710000.0,-3.23
2020-10-01,7,,,,,116120000.0,0.85
2020-09-30,7,,,,,142680000.0,1.51
2020-09-29,7,,,,,100060000.0,-0.76
2020-09-28,7,,,,,137670000.0,2.39
2020-09-25,7,,,,,149980000.0,3.75
2020-09-24,7,,,,,167740000.0,1.03
2020-09-23,7,,,,,150720000.0,-4.19
2020-09-22,7,,,,,183060000.0,1.57
2020-09-21,7,,,,,195710000.0,3.03
2020-09-18,7,,,,,287100000.0,-3.17
2020-09-17,7,,,,,178010000.0,-1.6
2020-09-16,7,,,,,155030000.0,-2.95
2020-09-15,7,,,,,184640000.0,0.16
2020-09-14,7,,,,,140150000.0,3.0
2020-09-11,7,,,,,180860000.0,-1.31
2020-09-10,7,,,,,182270000.0,-3.26
2020-09-09,7,,,,,176940000.0,3.99
2020-09-08,7,,,,,231370000.0,-6.73
2020-09-04,7,,,,,332610000.0,0.07
2020-09-03,7,,,,,257600000.00000003,-8.01
2020-09-02,7,,,,,200120000.0,-2.07
2020-09-01,7,,,,,152470000.0,3.98
2020-08-31,7,,,,,225700000.0,3.39
2020-08-28,7,,,,,187630000.0,-0.16
2020-08-27,7,,,,,155550000.0,-1.19
2020-08-26,7,,,,,163020000.0,1.35
2020-08-25,7,,,,,211500000.0,-0.82
2020-08-24,7,,,,,345940000.0,1.2
2020-08-21,7,,,,,338050000.0,5.15
2020-08-20,7,,,,,126910000.0,2.22
2020-08-19,7,,,,,145540000.0,0.13
2020-08-18,7,,,,,105630000.0,0.83
2020-08-17,7,,,,,119560000.0,-0.26
2020-08-14,7,,,,,165570000.0,-0.09
2020-08-13,7,,,,,210080000.0,1.77
2020-08-12,7,,,,,165940000.0,3.32
2020-08-11,7,,,,,187900000.0,-2.97
2020-08-10,7,,,,,212400000.0,1.46
2020-08-07,7,,,,,198050000.0,-2.45
2020-08-06,7,,,,,202430000.0,3.49
2020-08-05,7,,,,,121990000.0,0.36
2020-08-04,7,,,,,172790000.0,0.67
2020-08-03,7,,,,,308150000.0,2.52
2020-07-31,7,,,,,374300000.0,10.47
2020-07-30,7,,,,,158130000.0,1.21
2020-07-29,7,,,,,90330000.0,1.92
2020-07-28,7,,,,,103630000.0,-1.65
2020-07-27,7,,,,,121210000.0,2.38
2020-07-24,7,,,,,185440000.0,-0.25
2020-07-23,7,,,,,197000000.0,-4.55
2020-07-22,7,,,,,89000000.0,0.28
2020-07-21,7,,,,,103650000.0,-1.38
2020-07-20,7,,,,,90320000.0,2.11
2020-07-17,7,,,,,92190000.0,-0.2
2020-07-16,7,,,,,110580000.0,-1.23
2020-07-15,7,,,,,153200000.0,0.68
2020-07-14,7,,,,,170990000.0,1.65
2020-07-13,7,,,,,191650000.0,-0.46
2020-07-10,7,,,,,90260000.0,0.25
2020-07-09,7,,,,,125640000.0,0.36
2020-07-08,7,,,,,117090000.0,2.33
2020-07-07,7,,,,,112420000.0,-0.31
2020-07-06,7,,,,,118660000.0,2.67
2020-07-02,7,,,,,114040000.0,0.0
2020-07-01,7,,,,,110740000.0,-0.19
2020-06-30,7,,,,,140220000.0,0.84
2020-06-29,7,,,,,130650000.0,2.3
2020-06-26,7,,,,,205260000.0,-3.07
2020-06-25,7,,,,,137520000.0,1.32
2020-06-24,7,,,,,192620000.0,-1.76
2020-06-23,7,,,,,212160000.0,2.13
2020-06-22,7,,,,,135450000.0,2.62
2020-06-19,7,,,,,264480000.00000003,-0.57
2020-06-18,7,,,,,96820000.0,0.03
2020-06-17,7,,,,,114410000.0,-0.14
2020-06-16,7,,,,,165430000.0,2.65
2020-06-15,7,,,,,138810000.0,1.24
2020-06-12,7,,,,,200150000.0,0.87
2020-06-11,7,,,,,201660000.0,-4.81
2020-06-10,7,,,,,166650000.0,2.57
